y,x,buildings_2d
684.0,1068.0,
684.0,1092.0,
684.0,1116.0,
684.0,1140.0,
684.0,1164.0,
684.0,1188.0,
684.0,1212.0,
684.0,1236.0,
684.0,1260.0,
684.0,1284.0,12.0
684.0,1308.0,
684.0,1332.0,
684.0,1356.0,
684.0,1380.0,
684.0,1404.0,
684.0,1428.0,
684.0,1452.0,
684.0,1476.0,
684.0,1500.0,
684.0,1524.0,
684.0,1548.0,12.0
684.0,1572.0,
684.0,1596.0,12.0
684.0,1620.0,
684.0,1644.0,
684.0,1668.0,12.0
684.0,1692.0,12.0
684.0,1716.0,
684.0,1740.0,
684.0,1764.0,
684.0,1788.0,
684.0,1812.0,
684.0,1836.0,12.0
684.0,1860.0,12.0
684.0,1884.0,
684.0,1908.0,
684.0,1932.0,
684.0,1956.0,
684.0,1980.0,
684.0,2004.0,
684.0,2028.0,
684.0,2052.0,12.0
684.0,2076.0,
684.0,2100.0,12.0
684.0,2124.0,
684.0,2148.0,
684.0,2172.0,
684.0,2196.0,
684.0,2220.0,
684.0,2244.0,24.0
684.0,2268.0,
684.0,2292.0,
684.0,2316.0,
684.0,2340.0,
684.0,2364.0,12.0
684.0,2388.0,
684.0,2412.0,
684.0,2436.0,
684.0,2460.0,
684.0,2484.0,
684.0,2508.0,12.0
684.0,2532.0,
684.0,2556.0,
684.0,2580.0,
684.0,2604.0,
684.0,2628.0,
684.0,2652.0,
684.0,2676.0,
684.0,2700.0,
684.0,2724.0,
684.0,2748.0,
684.0,2772.0,
684.0,2796.0,
684.0,2820.0,
684.0,2844.0,12.0
684.0,2868.0,
684.0,2892.0,12.0
684.0,2916.0,
684.0,2940.0,
684.0,2964.0,
684.0,2988.0,12.0
684.0,3012.0,
684.0,3036.0,
684.0,3060.0,12.0
708.0,12.0,
708.0,36.0,
708.0,60.0,
708.0,84.0,
708.0,108.0,
708.0,132.0,
708.0,156.0,
708.0,180.0,
708.0,204.0,
708.0,228.0,
708.0,252.0,
708.0,276.0,
708.0,300.0,
708.0,324.0,
708.0,348.0,
708.0,372.0,
708.0,396.0,
708.0,420.0,
708.0,444.0,
708.0,468.0,
708.0,492.0,
708.0,516.0,
708.0,540.0,
708.0,564.0,
708.0,588.0,
708.0,612.0,
708.0,636.0,
708.0,660.0,
708.0,684.0,
708.0,708.0,
708.0,732.0,
708.0,756.0,
708.0,780.0,
708.0,804.0,
708.0,828.0,
708.0,852.0,
708.0,876.0,
708.0,900.0,
708.0,924.0,
708.0,948.0,
708.0,972.0,
708.0,996.0,
708.0,1020.0,
708.0,1044.0,
708.0,1068.0,
708.0,1092.0,
708.0,1116.0,
708.0,1140.0,
708.0,1164.0,
708.0,1188.0,
708.0,1212.0,
708.0,1236.0,
708.0,1260.0,
708.0,1284.0,
708.0,1308.0,
708.0,1332.0,
708.0,1356.0,
708.0,1380.0,
708.0,1404.0,
708.0,1428.0,
708.0,1452.0,
708.0,1476.0,
708.0,1500.0,
708.0,1524.0,
708.0,1548.0,
708.0,1572.0,
708.0,1596.0,
708.0,1620.0,
708.0,1644.0,
708.0,1668.0,12.0
708.0,1692.0,12.0
708.0,1716.0,
708.0,1740.0,
708.0,1764.0,
708.0,1788.0,
708.0,1812.0,12.0
708.0,1836.0,12.0
708.0,1860.0,12.0
708.0,1884.0,
708.0,1908.0,
708.0,1932.0,12.0
708.0,1956.0,12.0
708.0,1980.0,12.0
708.0,2004.0,
708.0,2028.0,
708.0,2052.0,12.0
708.0,2076.0,
708.0,2100.0,
708.0,2124.0,12.0
708.0,2148.0,
708.0,2172.0,12.0
708.0,2196.0,
708.0,2220.0,
708.0,2244.0,
708.0,2268.0,
708.0,2292.0,
708.0,2316.0,
708.0,2340.0,
708.0,2364.0,12.0
708.0,2388.0,
708.0,2412.0,
708.0,2436.0,
708.0,2460.0,
708.0,2484.0,
708.0,2508.0,12.0
708.0,2532.0,
708.0,2556.0,
708.0,2580.0,
708.0,2604.0,
708.0,2628.0,
708.0,2652.0,
708.0,2676.0,
708.0,2700.0,
708.0,2724.0,
708.0,2748.0,
708.0,2772.0,
708.0,2796.0,
708.0,2820.0,
708.0,2844.0,12.0
708.0,2868.0,
708.0,2892.0,
708.0,2916.0,
708.0,2940.0,
708.0,2964.0,12.0
708.0,2988.0,12.0
708.0,3012.0,12.0
708.0,3036.0,36.0
708.0,3060.0,36.0
732.0,12.0,
732.0,36.0,
732.0,60.0,
732.0,84.0,
732.0,108.0,
732.0,132.0,
732.0,156.0,
732.0,180.0,
732.0,204.0,
732.0,228.0,
732.0,252.0,
732.0,276.0,
732.0,300.0,
732.0,324.0,
732.0,348.0,
732.0,372.0,
732.0,396.0,
732.0,420.0,
732.0,444.0,
732.0,468.0,
732.0,492.0,
732.0,516.0,
732.0,540.0,
732.0,564.0,
732.0,588.0,
732.0,612.0,
732.0,636.0,
732.0,660.0,
732.0,684.0,
732.0,708.0,
732.0,732.0,
732.0,756.0,
732.0,780.0,
732.0,804.0,
732.0,828.0,
732.0,852.0,
732.0,876.0,
732.0,900.0,
732.0,924.0,
732.0,948.0,
732.0,972.0,
732.0,996.0,
732.0,1020.0,
732.0,1044.0,
732.0,1068.0,
732.0,1092.0,
732.0,1116.0,
732.0,1140.0,
732.0,1164.0,
732.0,1188.0,
732.0,1212.0,
732.0,1236.0,
732.0,1260.0,
732.0,1284.0,
732.0,1308.0,
732.0,1332.0,
732.0,1356.0,
732.0,1380.0,
732.0,1404.0,
732.0,1428.0,
732.0,1452.0,
732.0,1476.0,
732.0,1500.0,
732.0,1524.0,
732.0,1548.0,12.0
732.0,1572.0,
732.0,1596.0,12.0
732.0,1620.0,
732.0,1644.0,
732.0,1668.0,12.0
732.0,1692.0,12.0
732.0,1716.0,
732.0,1740.0,
732.0,1764.0,
732.0,1788.0,
732.0,1812.0,
732.0,1836.0,12.0
732.0,1860.0,12.0
732.0,1884.0,
732.0,1908.0,
732.0,1932.0,
732.0,1956.0,
732.0,1980.0,
732.0,2004.0,12.0
732.0,2028.0,
732.0,2052.0,12.0
732.0,2076.0,
732.0,2100.0,
732.0,2124.0,12.0
732.0,2148.0,
732.0,2172.0,
732.0,2196.0,12.0
732.0,2220.0,
732.0,2244.0,
732.0,2268.0,
732.0,2292.0,
732.0,2316.0,
732.0,2340.0,
732.0,2364.0,12.0
732.0,2388.0,
732.0,2412.0,
732.0,2436.0,12.0
732.0,2460.0,12.0
732.0,2484.0,12.0
732.0,2508.0,12.0
732.0,2532.0,
732.0,2556.0,
732.0,2580.0,
732.0,2604.0,
732.0,2628.0,
732.0,2652.0,
732.0,2676.0,
732.0,2700.0,
732.0,2724.0,
732.0,2748.0,
732.0,2772.0,
732.0,2796.0,
732.0,2820.0,
732.0,2844.0,
732.0,2868.0,
732.0,2892.0,
732.0,2916.0,
732.0,2940.0,
732.0,2964.0,12.0
732.0,2988.0,12.0
732.0,3012.0,12.0
732.0,3036.0,12.0
732.0,3060.0,12.0
756.0,12.0,
756.0,36.0,
756.0,60.0,
756.0,84.0,
756.0,108.0,
756.0,132.0,
756.0,156.0,
756.0,180.0,
756.0,204.0,
756.0,228.0,
756.0,252.0,
756.0,276.0,
756.0,300.0,
756.0,324.0,
756.0,348.0,
756.0,372.0,
756.0,396.0,
756.0,420.0,
756.0,444.0,
756.0,468.0,
756.0,492.0,
756.0,516.0,
756.0,540.0,
756.0,564.0,
756.0,588.0,
756.0,612.0,
756.0,636.0,
756.0,660.0,
756.0,684.0,
756.0,708.0,
756.0,732.0,
756.0,756.0,
756.0,780.0,
756.0,804.0,
756.0,828.0,
756.0,852.0,
756.0,876.0,
756.0,900.0,
756.0,924.0,
756.0,948.0,
756.0,972.0,
756.0,996.0,
756.0,1020.0,
756.0,1044.0,
756.0,1068.0,
756.0,1092.0,
756.0,1116.0,
756.0,1140.0,
756.0,1164.0,
756.0,1188.0,
756.0,1212.0,
756.0,1236.0,
756.0,1260.0,
756.0,1284.0,12.0
756.0,1308.0,
756.0,1332.0,
756.0,1356.0,
756.0,1380.0,
756.0,1404.0,
756.0,1428.0,
756.0,1452.0,
756.0,1476.0,
756.0,1500.0,
756.0,1524.0,
756.0,1548.0,
756.0,1572.0,
756.0,1596.0,12.0
756.0,1620.0,
756.0,1644.0,12.0
756.0,1668.0,12.0
756.0,1692.0,12.0
756.0,1716.0,
756.0,1740.0,
756.0,1764.0,
756.0,1788.0,
756.0,1812.0,
756.0,1836.0,
756.0,1860.0,
756.0,1884.0,12.0
756.0,1908.0,
756.0,1932.0,
756.0,1956.0,
756.0,1980.0,
756.0,2004.0,
756.0,2028.0,
756.0,2052.0,
756.0,2076.0,
756.0,2100.0,
756.0,2124.0,
756.0,2148.0,
756.0,2172.0,
756.0,2196.0,
756.0,2220.0,
756.0,2244.0,
756.0,2268.0,
756.0,2292.0,
756.0,2316.0,
756.0,2340.0,
756.0,2364.0,
756.0,2388.0,12.0
756.0,2412.0,12.0
756.0,2436.0,12.0
756.0,2460.0,12.0
756.0,2484.0,
756.0,2508.0,
756.0,2532.0,
756.0,2556.0,
756.0,2580.0,
756.0,2604.0,
756.0,2628.0,
756.0,2652.0,12.0
756.0,2676.0,
756.0,2700.0,
756.0,2724.0,
756.0,2748.0,
756.0,2772.0,
756.0,2796.0,
756.0,2820.0,
756.0,2844.0,
756.0,2868.0,12.0
756.0,2892.0,
756.0,2916.0,12.0
756.0,2940.0,
756.0,2964.0,
756.0,2988.0,
756.0,3012.0,12.0
756.0,3036.0,12.0
756.0,3060.0,12.0
780.0,12.0,
780.0,36.0,
780.0,60.0,
780.0,84.0,
780.0,108.0,
780.0,132.0,
780.0,156.0,
780.0,180.0,
780.0,204.0,
780.0,228.0,
780.0,252.0,
780.0,276.0,
780.0,300.0,
780.0,324.0,
780.0,348.0,
780.0,372.0,
780.0,396.0,
780.0,420.0,
780.0,444.0,
780.0,468.0,
780.0,492.0,
780.0,516.0,
780.0,540.0,
780.0,564.0,
780.0,588.0,
780.0,612.0,
780.0,636.0,
780.0,660.0,
780.0,684.0,
780.0,708.0,
780.0,732.0,
780.0,756.0,
780.0,780.0,
780.0,804.0,
780.0,828.0,
780.0,852.0,
780.0,876.0,
780.0,900.0,
780.0,924.0,
780.0,948.0,
780.0,972.0,
780.0,996.0,
780.0,1020.0,
780.0,1044.0,
780.0,1068.0,
780.0,1092.0,
780.0,1116.0,
780.0,1140.0,
780.0,1164.0,
780.0,1188.0,
780.0,1212.0,
780.0,1236.0,
780.0,1260.0,
780.0,1284.0,12.0
780.0,1308.0,
780.0,1332.0,
780.0,1356.0,
780.0,1380.0,
780.0,1404.0,
780.0,1428.0,
780.0,1452.0,
780.0,1476.0,
780.0,1500.0,
780.0,1524.0,12.0
780.0,1548.0,
780.0,1572.0,12.0
780.0,1596.0,12.0
780.0,1620.0,
780.0,1644.0,12.0
780.0,1668.0,12.0
780.0,1692.0,
780.0,1716.0,
780.0,1740.0,12.0
780.0,1764.0,12.0
780.0,1788.0,12.0
780.0,1812.0,
780.0,1836.0,
780.0,1860.0,
780.0,1884.0,
780.0,1908.0,12.0
780.0,1932.0,
780.0,1956.0,
780.0,1980.0,12.0
780.0,2004.0,
780.0,2028.0,
780.0,2052.0,
780.0,2076.0,
780.0,2100.0,
780.0,2124.0,12.0
780.0,2148.0,12.0
780.0,2172.0,
780.0,2196.0,12.0
780.0,2220.0,
780.0,2244.0,
780.0,2268.0,
780.0,2292.0,
780.0,2316.0,
780.0,2340.0,
780.0,2364.0,
780.0,2388.0,
780.0,2412.0,
780.0,2436.0,
780.0,2460.0,
780.0,2484.0,
780.0,2508.0,
780.0,2532.0,12.0
780.0,2556.0,12.0
780.0,2580.0,
780.0,2604.0,
780.0,2628.0,
780.0,2652.0,
780.0,2676.0,
780.0,2700.0,
780.0,2724.0,
780.0,2748.0,
780.0,2772.0,12.0
780.0,2796.0,
780.0,2820.0,
780.0,2844.0,
780.0,2868.0,
780.0,2892.0,
780.0,2916.0,
780.0,2940.0,
780.0,2964.0,
780.0,2988.0,
780.0,3012.0,12.0
780.0,3036.0,
780.0,3060.0,
804.0,12.0,
804.0,36.0,
804.0,60.0,
804.0,84.0,
804.0,108.0,
804.0,132.0,
804.0,156.0,
804.0,180.0,
804.0,204.0,
804.0,228.0,
804.0,252.0,
804.0,276.0,
804.0,300.0,
804.0,324.0,
804.0,348.0,
804.0,372.0,
804.0,396.0,
804.0,420.0,
804.0,444.0,
804.0,468.0,
804.0,492.0,
804.0,516.0,
804.0,540.0,
804.0,564.0,
804.0,588.0,
804.0,612.0,
804.0,636.0,
804.0,660.0,
804.0,684.0,
804.0,708.0,
804.0,732.0,
804.0,756.0,
804.0,780.0,
804.0,804.0,
804.0,828.0,
804.0,852.0,
804.0,876.0,
804.0,900.0,
804.0,924.0,
804.0,948.0,
804.0,972.0,
804.0,996.0,
804.0,1020.0,
804.0,1044.0,
804.0,1068.0,
804.0,1092.0,
804.0,1116.0,
804.0,1140.0,
804.0,1164.0,
804.0,1188.0,
804.0,1212.0,
804.0,1236.0,
804.0,1260.0,
804.0,1284.0,12.0
804.0,1308.0,
804.0,1332.0,
804.0,1356.0,
804.0,1380.0,
804.0,1404.0,12.0
804.0,1428.0,
804.0,1452.0,
804.0,1476.0,
804.0,1500.0,
804.0,1524.0,
804.0,1548.0,
804.0,1572.0,
804.0,1596.0,
804.0,1620.0,
804.0,1644.0,12.0
804.0,1668.0,12.0
804.0,1692.0,
804.0,1716.0,12.0
804.0,1740.0,12.0
804.0,1764.0,12.0
804.0,1788.0,12.0
804.0,1812.0,
804.0,1836.0,
804.0,1860.0,
804.0,1884.0,
804.0,1908.0,
804.0,1932.0,
804.0,1956.0,
804.0,1980.0,12.0
804.0,2004.0,
804.0,2028.0,12.0
804.0,2052.0,
804.0,2076.0,
804.0,2100.0,12.0
804.0,2124.0,
804.0,2148.0,
804.0,2172.0,
804.0,2196.0,12.0
804.0,2220.0,12.0
804.0,2244.0,
804.0,2268.0,
804.0,2292.0,
804.0,2316.0,
804.0,2340.0,
804.0,2364.0,
804.0,2388.0,
804.0,2412.0,
804.0,2436.0,
804.0,2460.0,
804.0,2484.0,
804.0,2508.0,
804.0,2532.0,
804.0,2556.0,
804.0,2580.0,
804.0,2604.0,
804.0,2628.0,
804.0,2652.0,
804.0,2676.0,
804.0,2700.0,
804.0,2724.0,
804.0,2748.0,12.0
804.0,2772.0,
804.0,2796.0,
804.0,2820.0,
804.0,2844.0,12.0
804.0,2868.0,
804.0,2892.0,
804.0,2916.0,12.0
804.0,2940.0,
804.0,2964.0,
804.0,2988.0,
804.0,3012.0,
804.0,3036.0,
804.0,3060.0,
828.0,12.0,
828.0,36.0,
828.0,60.0,
828.0,84.0,
828.0,108.0,
828.0,132.0,
828.0,156.0,
828.0,180.0,
828.0,204.0,
828.0,228.0,
828.0,252.0,
828.0,276.0,
828.0,300.0,
828.0,324.0,
828.0,348.0,
828.0,372.0,
828.0,396.0,
828.0,420.0,
828.0,444.0,
828.0,468.0,
828.0,492.0,
828.0,516.0,
828.0,540.0,
828.0,564.0,
828.0,588.0,
828.0,612.0,
828.0,636.0,
828.0,660.0,
828.0,684.0,
828.0,708.0,
828.0,732.0,
828.0,756.0,
828.0,780.0,
828.0,804.0,
828.0,828.0,
828.0,852.0,
828.0,876.0,
828.0,900.0,
828.0,924.0,
828.0,948.0,
828.0,972.0,
828.0,996.0,
828.0,1020.0,
828.0,1044.0,
828.0,1068.0,
828.0,1092.0,
828.0,1116.0,
828.0,1140.0,
828.0,1164.0,
828.0,1188.0,
828.0,1212.0,
828.0,1236.0,
828.0,1260.0,
828.0,1284.0,12.0
828.0,1308.0,
828.0,1332.0,
828.0,1356.0,
828.0,1380.0,
828.0,1404.0,
828.0,1428.0,
828.0,1452.0,
828.0,1476.0,
828.0,1500.0,
828.0,1524.0,12.0
828.0,1548.0,
828.0,1572.0,
828.0,1596.0,
828.0,1620.0,12.0
828.0,1644.0,12.0
828.0,1668.0,12.0
828.0,1692.0,
828.0,1716.0,
828.0,1740.0,12.0
828.0,1764.0,12.0
828.0,1788.0,12.0
828.0,1812.0,
828.0,1836.0,
828.0,1860.0,
828.0,1884.0,
828.0,1908.0,12.0
828.0,1932.0,
828.0,1956.0,
828.0,1980.0,12.0
828.0,2004.0,
828.0,2028.0,
828.0,2052.0,
828.0,2076.0,12.0
828.0,2100.0,12.0
828.0,2124.0,
828.0,2148.0,
828.0,2172.0,
828.0,2196.0,12.0
828.0,2220.0,
828.0,2244.0,
828.0,2268.0,
828.0,2292.0,
828.0,2316.0,
828.0,2340.0,
828.0,2364.0,
828.0,2388.0,
828.0,2412.0,
828.0,2436.0,
828.0,2460.0,
828.0,2484.0,
828.0,2508.0,12.0
828.0,2532.0,12.0
828.0,2556.0,12.0
828.0,2580.0,
828.0,2604.0,
828.0,2628.0,12.0
828.0,2652.0,12.0
828.0,2676.0,
828.0,2700.0,
828.0,2724.0,
828.0,2748.0,
828.0,2772.0,
828.0,2796.0,12.0
828.0,2820.0,12.0
828.0,2844.0,
828.0,2868.0,
828.0,2892.0,
828.0,2916.0,
828.0,2940.0,
828.0,2964.0,12.0
828.0,2988.0,
828.0,3012.0,12.0
828.0,3036.0,
828.0,3060.0,
852.0,12.0,
852.0,36.0,
852.0,60.0,
852.0,84.0,
852.0,108.0,
852.0,132.0,
852.0,156.0,
852.0,180.0,
852.0,204.0,
852.0,228.0,
852.0,252.0,
852.0,276.0,
852.0,300.0,
852.0,324.0,
852.0,348.0,
852.0,372.0,
852.0,396.0,
852.0,420.0,
852.0,444.0,
852.0,468.0,
852.0,492.0,
852.0,516.0,
852.0,540.0,
852.0,564.0,
852.0,588.0,
852.0,612.0,
852.0,636.0,
852.0,660.0,
852.0,684.0,
852.0,708.0,
852.0,732.0,
852.0,756.0,
852.0,780.0,
852.0,804.0,
852.0,828.0,
852.0,852.0,
852.0,876.0,
852.0,900.0,
852.0,924.0,
852.0,948.0,
852.0,972.0,
852.0,996.0,
852.0,1020.0,
852.0,1044.0,
852.0,1068.0,
852.0,1092.0,
852.0,1116.0,
852.0,1140.0,
852.0,1164.0,
852.0,1188.0,
852.0,1212.0,12.0
852.0,1236.0,
852.0,1260.0,12.0
852.0,1284.0,
852.0,1308.0,
852.0,1332.0,
852.0,1356.0,12.0
852.0,1380.0,12.0
852.0,1404.0,12.0
852.0,1428.0,
852.0,1452.0,
852.0,1476.0,
852.0,1500.0,
852.0,1524.0,
852.0,1548.0,
852.0,1572.0,12.0
852.0,1596.0,
852.0,1620.0,12.0
852.0,1644.0,12.0
852.0,1668.0,12.0
852.0,1692.0,
852.0,1716.0,
852.0,1740.0,12.0
852.0,1764.0,12.0
852.0,1788.0,
852.0,1812.0,
852.0,1836.0,
852.0,1860.0,
852.0,1884.0,
852.0,1908.0,
852.0,1932.0,
852.0,1956.0,
852.0,1980.0,12.0
852.0,2004.0,12.0
852.0,2028.0,
852.0,2052.0,
852.0,2076.0,12.0
852.0,2100.0,12.0
852.0,2124.0,
852.0,2148.0,
852.0,2172.0,
852.0,2196.0,12.0
852.0,2220.0,
852.0,2244.0,
852.0,2268.0,
852.0,2292.0,
852.0,2316.0,
852.0,2340.0,
852.0,2364.0,
852.0,2388.0,
852.0,2412.0,
852.0,2436.0,
852.0,2460.0,
852.0,2484.0,
852.0,2508.0,
852.0,2532.0,
852.0,2556.0,
852.0,2580.0,12.0
852.0,2604.0,12.0
852.0,2628.0,12.0
852.0,2652.0,
852.0,2676.0,
852.0,2700.0,
852.0,2724.0,
852.0,2748.0,
852.0,2772.0,
852.0,2796.0,
852.0,2820.0,
852.0,2844.0,
852.0,2868.0,
852.0,2892.0,
852.0,2916.0,
852.0,2940.0,
852.0,2964.0,12.0
852.0,2988.0,
852.0,3012.0,
852.0,3036.0,
852.0,3060.0,
876.0,12.0,
876.0,36.0,
876.0,60.0,
876.0,84.0,
876.0,108.0,
876.0,132.0,
876.0,156.0,
876.0,180.0,
876.0,204.0,
876.0,228.0,
876.0,252.0,
876.0,276.0,
876.0,300.0,
876.0,324.0,
876.0,348.0,
876.0,372.0,
876.0,396.0,
876.0,420.0,
876.0,444.0,
876.0,468.0,
876.0,492.0,
876.0,516.0,
876.0,540.0,
876.0,564.0,
876.0,588.0,
876.0,612.0,
876.0,636.0,
876.0,660.0,
876.0,684.0,
876.0,708.0,
876.0,732.0,
876.0,756.0,
876.0,780.0,
876.0,804.0,
876.0,828.0,
876.0,852.0,
876.0,876.0,
876.0,900.0,
876.0,924.0,
876.0,948.0,
876.0,972.0,
876.0,996.0,
876.0,1020.0,
876.0,1044.0,
876.0,1068.0,
876.0,1092.0,
876.0,1116.0,
876.0,1140.0,
876.0,1164.0,
876.0,1188.0,
876.0,1212.0,12.0
876.0,1236.0,
876.0,1260.0,
876.0,1284.0,
876.0,1308.0,
876.0,1332.0,
876.0,1356.0,12.0
876.0,1380.0,
876.0,1404.0,
876.0,1428.0,
876.0,1452.0,
876.0,1476.0,
876.0,1500.0,
876.0,1524.0,
876.0,1548.0,
876.0,1572.0,12.0
876.0,1596.0,
876.0,1620.0,12.0
876.0,1644.0,12.0
876.0,1668.0,
876.0,1692.0,
876.0,1716.0,
876.0,1740.0,
876.0,1764.0,12.0
876.0,1788.0,
876.0,1812.0,
876.0,1836.0,
876.0,1860.0,
876.0,1884.0,
876.0,1908.0,12.0
876.0,1932.0,12.0
876.0,1956.0,12.0
876.0,1980.0,12.0
876.0,2004.0,
876.0,2028.0,
876.0,2052.0,12.0
876.0,2076.0,12.0
876.0,2100.0,12.0
876.0,2124.0,
876.0,2148.0,
876.0,2172.0,
876.0,2196.0,12.0
876.0,2220.0,
876.0,2244.0,
876.0,2268.0,
876.0,2292.0,
876.0,2316.0,
876.0,2340.0,
876.0,2364.0,
876.0,2388.0,
876.0,2412.0,
876.0,2436.0,
876.0,2460.0,
876.0,2484.0,
876.0,2508.0,
876.0,2532.0,12.0
876.0,2556.0,
876.0,2580.0,
876.0,2604.0,12.0
876.0,2628.0,12.0
876.0,2652.0,12.0
876.0,2676.0,
876.0,2700.0,
876.0,2724.0,12.0
876.0,2748.0,
876.0,2772.0,
876.0,2796.0,12.0
876.0,2820.0,
876.0,2844.0,
876.0,2868.0,
876.0,2892.0,12.0
876.0,2916.0,36.0
876.0,2940.0,36.0
876.0,2964.0,
876.0,2988.0,
876.0,3012.0,
876.0,3036.0,
876.0,3060.0,
900.0,12.0,
900.0,36.0,
900.0,60.0,
900.0,84.0,
900.0,108.0,
900.0,132.0,
900.0,156.0,
900.0,180.0,
900.0,204.0,
900.0,228.0,
900.0,252.0,
900.0,276.0,
900.0,300.0,
900.0,324.0,
900.0,348.0,
900.0,372.0,
900.0,396.0,
900.0,420.0,
900.0,444.0,
900.0,468.0,
900.0,492.0,
900.0,516.0,
900.0,540.0,
900.0,564.0,
900.0,588.0,
900.0,612.0,
900.0,636.0,
900.0,660.0,
900.0,684.0,
900.0,708.0,
900.0,732.0,
900.0,756.0,
900.0,780.0,
900.0,804.0,
900.0,828.0,
900.0,852.0,
900.0,876.0,
900.0,900.0,
900.0,924.0,
900.0,948.0,
900.0,972.0,
900.0,996.0,
900.0,1020.0,
900.0,1044.0,
900.0,1068.0,
900.0,1092.0,
900.0,1116.0,
900.0,1140.0,
900.0,1164.0,
900.0,1188.0,
900.0,1212.0,12.0
900.0,1236.0,
900.0,1260.0,
900.0,1284.0,
900.0,1308.0,
900.0,1332.0,12.0
900.0,1356.0,12.0
900.0,1380.0,
900.0,1404.0,
900.0,1428.0,
900.0,1452.0,
900.0,1476.0,
900.0,1500.0,
900.0,1524.0,
900.0,1548.0,
900.0,1572.0,12.0
900.0,1596.0,
900.0,1620.0,
900.0,1644.0,
900.0,1668.0,
900.0,1692.0,
900.0,1716.0,
900.0,1740.0,
900.0,1764.0,
900.0,1788.0,
900.0,1812.0,
900.0,1836.0,
900.0,1860.0,
900.0,1884.0,
900.0,1908.0,
900.0,1932.0,
900.0,1956.0,
900.0,1980.0,
900.0,2004.0,
900.0,2028.0,12.0
900.0,2052.0,12.0
900.0,2076.0,12.0
900.0,2100.0,12.0
900.0,2124.0,12.0
900.0,2148.0,
900.0,2172.0,
900.0,2196.0,12.0
900.0,2220.0,
900.0,2244.0,
900.0,2268.0,
900.0,2292.0,
900.0,2316.0,
900.0,2340.0,
900.0,2364.0,
900.0,2388.0,
900.0,2412.0,
900.0,2436.0,
900.0,2460.0,
900.0,2484.0,12.0
900.0,2508.0,
900.0,2532.0,
900.0,2556.0,
900.0,2580.0,
900.0,2604.0,12.0
900.0,2628.0,12.0
900.0,2652.0,12.0
900.0,2676.0,
900.0,2700.0,12.0
900.0,2724.0,12.0
900.0,2748.0,12.0
900.0,2772.0,
900.0,2796.0,
900.0,2820.0,
900.0,2844.0,
900.0,2868.0,12.0
900.0,2892.0,12.0
900.0,2916.0,24.0
900.0,2940.0,
900.0,2964.0,
900.0,2988.0,
900.0,3012.0,
900.0,3036.0,12.0
900.0,3060.0,
924.0,12.0,
924.0,36.0,
924.0,60.0,
924.0,84.0,
924.0,108.0,
924.0,132.0,
924.0,156.0,
924.0,180.0,
924.0,204.0,
924.0,228.0,
924.0,252.0,
924.0,276.0,
924.0,300.0,
924.0,324.0,
924.0,348.0,
924.0,372.0,
924.0,396.0,
924.0,420.0,
924.0,444.0,
924.0,468.0,
924.0,492.0,
924.0,516.0,
924.0,540.0,
924.0,564.0,
924.0,588.0,
924.0,612.0,
924.0,636.0,
924.0,660.0,
924.0,684.0,
924.0,708.0,
924.0,732.0,
924.0,756.0,
924.0,780.0,
924.0,804.0,
924.0,828.0,
924.0,852.0,
924.0,876.0,
924.0,900.0,
924.0,924.0,
924.0,948.0,
924.0,972.0,
924.0,996.0,
924.0,1020.0,
924.0,1044.0,
924.0,1068.0,
924.0,1092.0,
924.0,1116.0,
924.0,1140.0,
924.0,1164.0,
924.0,1188.0,
924.0,1212.0,
924.0,1236.0,
924.0,1260.0,12.0
924.0,1284.0,
924.0,1308.0,
924.0,1332.0,
924.0,1356.0,12.0
924.0,1380.0,
924.0,1404.0,
924.0,1428.0,
924.0,1452.0,
924.0,1476.0,
924.0,1500.0,
924.0,1524.0,
924.0,1548.0,
924.0,1572.0,12.0
924.0,1596.0,
924.0,1620.0,
924.0,1644.0,
924.0,1668.0,
924.0,1692.0,
924.0,1716.0,
924.0,1740.0,
924.0,1764.0,
924.0,1788.0,
924.0,1812.0,
924.0,1836.0,
924.0,1860.0,
924.0,1884.0,
924.0,1908.0,
924.0,1932.0,
924.0,1956.0,
924.0,1980.0,
924.0,2004.0,
924.0,2028.0,12.0
924.0,2052.0,12.0
924.0,2076.0,12.0
924.0,2100.0,12.0
924.0,2124.0,12.0
924.0,2148.0,
924.0,2172.0,
924.0,2196.0,12.0
924.0,2220.0,
924.0,2244.0,
924.0,2268.0,
924.0,2292.0,
924.0,2316.0,
924.0,2340.0,
924.0,2364.0,
924.0,2388.0,
924.0,2412.0,
924.0,2436.0,
924.0,2460.0,
924.0,2484.0,12.0
924.0,2508.0,12.0
924.0,2532.0,12.0
924.0,2556.0,
924.0,2580.0,
924.0,2604.0,
924.0,2628.0,
924.0,2652.0,12.0
924.0,2676.0,12.0
924.0,2700.0,
924.0,2724.0,12.0
924.0,2748.0,
924.0,2772.0,
924.0,2796.0,
924.0,2820.0,12.0
924.0,2844.0,12.0
924.0,2868.0,36.0
924.0,2892.0,24.0
924.0,2916.0,
924.0,2940.0,
924.0,2964.0,
924.0,2988.0,
924.0,3012.0,
924.0,3036.0,
924.0,3060.0,
948.0,12.0,
948.0,36.0,
948.0,60.0,
948.0,84.0,
948.0,108.0,
948.0,132.0,
948.0,156.0,
948.0,180.0,
948.0,204.0,
948.0,228.0,
948.0,252.0,
948.0,276.0,
948.0,300.0,
948.0,324.0,
948.0,348.0,
